103601,5
87551,614
22910,1030
45921,743
94197,1097
40107,731
16404,753
104520,982
76685,447
42896,937
89643,842
26274,496
92282,304
6664,907
46108,200
89066,1076
13000,868
102634,402
48331,54
31823,814
85745,35
40183,3
46561,813
63989,304
107887,689
38617,310
24617,989
92320,814
83695,1329
56577,134
77813,828
114188,1224
1266,709
94605,956
46165,468
64713,146
113464,731
5600,309
10770,393
10735,216
40041,399
62474,1291
97480,13
59754,1073
65539,842
63204,170
48248,1305
47903,239
3582,677
96187,111
107360,55
84721,905
26618,1190
108884,401
99972,214
69139,1078
23347,1132
26821,713
107074,1154
110142,104
27075,1037
59109,1313
75239,673
61645,520
22105,412
659,880
17502,329
97733,247
5707,355
96870,688
87240,457
40628,746
11022,1331
97429,227
11861,51
88327,1243
7783,781
108753,5
102064,753
27837,559
112730,440
67965,875
82897,237
49696,589
43440,460
112025,1192
55993,537
105708,431
83789,826
112037,718
110567,563
84204,431
86171,472
81758,567
72211,364
94021,799
65352,529
92655,337
113675,1321
40919,864
96034,872
73602,409
52074,54
103659,854
53397,956
94150,733
93778,1062
35819,262
113135,357
44708,539
239,812
46634,999
86520,1217
82512,208
67006,310
27318,869
47322,855
7880,877
43678,763
14616,509
104456,842
29548,154
24603,864
93523,24
5992,1111
88012,73
63079,914
110169,360
29728,330
25182,310
82312,704
69328,917
14122,1165
93215,195
95024,1171
40397,900
8723,966
72591,100
86536,1289
101682,946
82536,985
37876,619
50820,468
83774,732
32037,570
67016,585
108041,294
47982,520
101306,1185
22266,875
63868,686
77813,774
36422,340
17464,472
89989,1087
34350,1019
65278,451
13581,459
6265,12
1562,801
34294,271
89366,152
12645,126
65385,1172
52844,56
99972,751
76567,685
72348,511
56098,761
65442,791
148,1202
1130,403
32456,1251
95615,223
24348,257
10885,1049
57819,243
91463,124
25584,199
68473,1250
25966,559
67836,864
64311,537
72526,111
69577,796
57095,789
99672,937
74693,894
42523,614
16957,745
103643,76
62448,1243
11550,633
80724,729
20446,950
28863,223
85064,813
85524,297
36907,70
77272,511
70853,1098
69433,820
105798,477
6486,873
77663,97
34759,216
92331,340
18352,777
85856,440
14890,156
59955,956
82035,588
41987,1030
21273,1198
64631,1042
36663,910
56135,55
30706,638
18352,495
85978,737
39649,962
74622,1046
84344,1229
95595,577
36513,762
64684,702
111973,340
88610,1133
42559,468
47740,203
18342,651
25348,348
59395,144
49104,667
52636,1017
76090,638
31022,591
101933,1249
79694,753
48789,1155
47825,218
4083,847
87172,1316
13070,1251
87673,66
95717,496
44253,325
80998,1111
82328,984
60102,1007
109642,758
105023,1073
80848,1229
77990,138
12474,477
67681,601
56503,275
73581,448
69603,73
53751,10
34905,694
35919,1116
21005,1032
48151,228
107413,1169
107157,638
49594,1004
90003,405
92188,1048
48059,58
82452,669
62283,41
30404,302
80742,226
77478,14
43589,195
58197,857
80418,437
73601,607
69909,1037
102674,973
63054,716
102560,37
7007,530
41987,994
41601,437
46909,314
75293,309
56014,111
18120,27
3435,413
75509,1172
420,615
10404,1320
112664,842
49677,188
113611,1010
74276,1020
19827,350
75785,85
113686,1203
85182,1283
77555,515
96273,625
3914,314
47629,1003
60110,854
12169,1005
60901,808
23678,434
31491,131
70067,1246
22764,1168
85978,1276
40625,842
26480,270
2904,1224
103013,431
5670,275
7840,1073
89637,247
106617,724
79068,938
42710,177
60120,1134
27923,1302
103241,520
89939,801
7661,1149
26744,661
17741,25
61157,439
57224,233
24812,168
39334,852
91766,759
45622,387
2238,1048
32852,814
37907,882
75631,138
3693,89
57059,515
22002,422
69980,1208
113034,532
10094,9
52215,457
90541,1149
107342,5
31071,17
67120,564
88608,724
86838,988
76,208
30592,485
26237,133
85346,568
67608,1048
14110,772
50217,842
102618,364
99521,808
91490,1008
71435,169
47922,632
13138,826
46773,1097
25002,1116
70076,1118
81906,213
61832,927
47990,3
19844,639
45651,1256
90511,1111
14085,408
111973,173
25881,1030
51215,1099
79545,520
91995,956
56212,999
58386,966
5155,270
112143,564
10463,1051
11905,422
70611,1100
77638,309
16496,501
24588,966
3689,456
84273,859
63331,743
56530,1120
21942,111
36000,566
14122,783
56683,333
98426,222
2451,808
54751,826
34911,357
29392,420
80679,916
89477,743
50913,998
41439,440
7445,1179
103468,340
81268,1173
2372,935
77028,675
33374,148
45393,1003
59591,293
98432,872
94861,219
21991,660
90483,1246
78,1267
54694,876
58843,914
110820,1269
5698,73
19467,559
101895,1120
85542,1112
11792,1298
86334,651
43167,1006
76914,871
65053,850
90342,1231
22358,527
28057,200
5776,1178
56351,566
56238,1307
77958,254
28769,485
26885,1014
50472,1005
37348,988
53054,373
45660,569
4425,787
88292,680
4942,1117
97969,615
1853,269
12501,589
39260,1014
74723,648
70007,1133
54019,801
82275,565
74181,1079
106272,403
107469,985
92805,1001
75160,283
44730,204
1312,547
78951,169
56223,662
49258,732
36513,877
58186,232
84134,1198
79571,466
60672,76
62281,1166
82452,406
9267,1250
75153,428
23306,676
45074,451
21942,400
65246,1168
69703,988
73219,3
55769,124
102108,1247
10307,330
47699,1142
73885,10
34516,1189
46215,124
24100,517
91752,546
67681,1191
35784,1198
99302,618
47322,694
85915,203
57010,435
30232,25
43618,235
88221,1178
16501,1034
17336,1152
22856,1250
50591,785
34373,1258
74028,284
69897,690
63769,1276
43649,232
90026,319
80324,457
94722,669
7044,989
30759,842
55046,405
42783,25
107716,159
34945,119
52545,191
80590,222
70265,802
25229,383
74525,882
82619,157
24412,477
51345,1250
106843,717
22256,58
48935,857
9984,462
52964,552
100602,1098
7263,559
59704,221
8606,577
20832,868
37670,1274
102877,879
88194,399
99972,745
95719,1211
55719,126
49781,357
1402,818
17213,51
17896,233
57913,707
84566,431
25182,478
92518,759
53896,1322
9651,549
77682,900
42885,241
27139,1188
52551,49
47983,1180
9849,879
59289,211
20363,128
69162,404
39808,1208
64065,650
45257,684
12986,814
17834,419
35926,1239
10516,349
9108,716
107587,1171
31397,233
25182,1032
59632,15
16294,159
71684,430
60340,133
48401,207
66140,614
109005,449
43112,1248
47540,879
110142,915
21658,910
75022,73
9850,1190
12389,645
105443,302
51578,1172
19288,762
24130,126
63427,842
58481,1246
68124,441
86994,753
26124,243
38646,1202
1710,316
81550,829
12601,1020
88322,459
88401,412
85379,978
15597,1283
3479,982
21010,1245
52387,743
108429,354
97305,1202
86489,515
100608,1256
41968,170
33326,497
55750,680
69234,241
30908,731
62122,1060
42824,598
53742,1042
102560,320
78759,1248
23234,156
65857,755
88445,1109
44174,750
112389,907
34924,811
2248,340
13282,530
28143,546
102126,317
110142,854
56,970
13640,1267
108097,1208
21378,73
41041,65
91912,717
49631,563
38393,633
113705,630
46227,314
53312,953
109923,498
23897,820
16544,675
55622,293
63861,687
18846,35
55250,409
37456,1195
36613,523
73954,281
100441,387
103035,1220
62586,447
48771,357
74650,808
6286,991
2195,0
101790,466
21859,286
39338,806
18497,673
16757,1189
104588,87
95006,842
25641,1329
78941,629
104746,243
107901,1254
67915,207
58028,459
34012,551
1623,1282
113276,477
20688,44
10188,76
85657,1267
92759,743
71564,159
99229,787
84539,994
108507,110
18019,1036
81497,325
44768,412
31230,508
99788,5
72580,368
31058,1192
77419,28
100066,1133
92994,886
48557,563
1151,785
13886,520
48055,1191
14348,912
2461,1099
1721,651
31338,1259
12105,321
55961,406
112979,859
112500,437
19041,462
64800,1282
40661,868
56669,852
105798,288
103730,762
51171,553
74709,182
9797,44
69013,17
46051,809
95206,25
24002,860
49821,873
13486,13
19846,468
102407,391
39281,1307
79102,1173
78360,1256
73618,319
70843,387
67744,651
84487,563
84349,1111
30983,131
61415,1100
11659,1201
2404,1229
3448,243
85531,1322
77472,686
96230,368
17336,598
39993,71
19574,135
47767,559
106200,618
74341,423
62221,259
31835,816
54149,739
107819,731
4018,94
50394,1122
1044,118
96654,962
47903,745
36006,911
21489,104
105117,850
85431,109
12649,510
88261,314
32790,1019
27838,965
26480,1306
12109,64
109008,775
18518,51
32060,999
22928,70
26324,223
74018,51
87471,49
6388,588
17074,462
100589,687
27024,283
77807,867
31961,924
103887,864
107478,935
45344,1099
25836,809
102409,109
72792,651
17731,73
88511,1144
46145,223
25377,409
89712,680
30023,280
33512,1217
4451,1051
69617,770
33787,852
90215,168
83253,589
51341,821
23391,156
112962,409
108664,295
112218,1167
3748,632
50431,829
1480,561
1037,297
102973,31
27384,710
39717,1248
86446,707
89050,1185
19842,1032
57224,791
5799,854
53985,27
43602,949
36979,713
58927,564
55519,20
100683,1329
44262,935
47267,739
93778,968
96470,156
112730,1138
5798,124
63623,529
99708,403
81268,440
36109,680
93540,529
64729,156
72641,870
102869,696
17834,1190
22178,531
52230,982
91554,1180
84951,109
67227,1059
33711,937
105656,982
58198,632
91384,229
35694,297
110560,357
7651,1073
51983,1229
37531,619
82898,124
112160,961
43305,532
93846,1229
82064,563
57751,232
107623,1003
82722,1122
78967,1168
83518,219
72600,124
68969,1066
5809,792
113002,236
36757,15
25307,73
28997,303
26981,219
61198,545
94072,281
9955,577
82118,460
7520,111
55144,189
6131,1298
59766,842
113718,1167
38863,709
71871,70
102560,1223
26573,440
104438,213
13540,480
89966,364
99782,1099
3455,709
87584,697
104491,879
11659,124
83464,875
95763,862
95347,566
21315,645
71684,390
99462,425
91076,1079
1122,694
78935,570
91239,673
18071,263
53324,847
50707,829
66319,108
81886,932
100838,448
90048,468
18682,40
59852,243
94197,40
27815,707
59510,791
63127,148
64381,537
41483,434
39134,673
75026,991
23801,17
19674,839
93963,739
85019,166
51387,563
94385,428
34609,702
49137,1004
75323,1229
2413,283
68048,236
111738,1169
97508,222
41106,886
11322,625
70404,818
77398,128
44821,563
81008,1029
48800,1098
86074,329
53896,124
62575,1252
91469,664
23262,1180
78855,916
40684,457
104520,756
45269,982
30077,862
64758,872
54210,985
1782,809
113841,662
78829,3
112397,1290
82316,420
104114,1051
74709,73
102176,1148
26352,169
34308,500
104577,743
23940,1224
48564,58
57743,645
49732,546
82063,765
101766,733
100252,762
29888,762
45291,1073
105813,1049
29264,855
100549,439
26322,350
106678,408
10041,553
97712,631
67496,222
58353,143
44948,520
53199,836
76364,1006
4048,938
62027,20
31736,104
76462,907
54726,31
72544,314
61727,1121
14758,155
19486,1159
70251,1254
51972,1307
49547,545
26884,456
54523,971
20860,565
72144,1142
92179,279
61311,279
68297,666
34972,766
40994,687
6339,287
8419,257
99445,43
53837,53
11763,1132
77766,12
2675,58
35278,1323
112044,406
41918,204
40269,1325
99099,294
454,514
536,1305
60670,1144
87550,1229
77266,1142
107591,731
83161,109
23035,1185
29166,143
45354,560
62986,102
88263,999
56432,279
52760,881
46633,1130
56197,485
53301,1030
13284,130
19687,504
56239,422
67447,1017
72151,1229
79897,1138
34516,775
88841,1170
36201,357
43668,682
30642,743
26322,790
28508,806
40314,1274
89446,157
9367,418
21655,1140
39229,710
91828,447
3435,1329
84251,776
62655,1252
82923,1246
40924,94
113375,872
95371,145
62493,791
20575,857
105888,1167
40741,999
4527,666
58003,441
2774,987
175,537
100649,585
74579,1047
11697,1148
49077,457
66774,680
66442,134
109442,566
56103,1041
108620,1095
70466,200
74818,205
13575,71
11876,1124
5707,1013
19993,199
902,384
55167,265
86578,355
88043,889
34232,409
84102,400
89710,466
21771,511
64004,680
29347,658
17336,959
105769,890
80686,504
99164,707
102447,841
2471,609
81456,340
47499,185
48987,1260
77169,270
15014,1321
87137,1195
79189,1159
41117,329
107609,153
47105,812
59751,5
25565,1142
20242,271
29547,1115
2578,985
36148,615
34573,914
3455,1137
3338,386
6200,359
74839,1058
54737,71
90996,1149
111856,218
110353,1237
29061,478
5219,159
113198,1167
89597,320
547,1200
78035,1243
69963,802
53014,1005
84063,235
13678,1248
23328,134
57901,1099
102502,208
50871,985
33639,937
28271,589
100920,1291
29648,1283
32530,836
20093,1073
68932,38
72369,447
49142,659
4126,1091
18352,78
86026,1259
70782,1005
65606,791
31668,1110
69512,775
89623,1308
4122,109
17434,169
68752,806
73432,310
52665,61
70001,237
113328,816
25960,1133
31896,1024
66424,1203
1273,1155
60721,111
42158,1244
94863,319
40946,709
59708,775
58950,516
96551,295
58969,791
68813,474
94521,705
18668,531
70439,337
69334,207
111980,1132
113348,401
47499,268
18788,932
64452,121
64794,753
89264,170
112910,1221
1964,275
34938,754
40390,449
43285,537
108159,694
15160,614
27964,1254
97293,1091
106079,1030
1305,1020
30769,546
99738,213
106164,422
88005,350
42093,51
105266,694
93448,352
23185,3
98697,1145
86951,435
70471,1028
52528,975
103003,836
50777,195
71635,235
100629,537
101589,745
6737,1269
31715,938
76447,1208
4577,546
44672,1170
44980,168
88783,1308
109893,762
19052,1155
100587,466
72639,496
114038,67
100736,1073
103417,676
86227,952
46747,1013
49101,97
3888,530
27008,297
49556,552
24743,732
14900,795
30011,619
100271,1115
70700,890
39815,350
75199,1014
107683,1124
84147,283
73147,656
107837,349
2435,1046
54996,769
7298,1014
52066,222
58564,973
110012,145
57617,1001
95303,271
24971,1185
103650,124
40617,1172
12136,977
110833,1262
24019,54
82348,124
36706,218
113192,468
59376,816
395,293
107173,850
58854,680
96036,228
51819,555
46982,111
33028,1279
98549,1079
3530,1037
6387,217
29347,780
98113,676
34948,283
85862,570
113025,1179
34121,753
64457,910
85116,1170
46310,333
7111,156
9326,262
44798,515
42486,726
40664,350
1526,1142
106633,302
96649,763
6756,1178
54200,758
26197,405
17555,425
46732,1178
63928,55
25859,1282
43060,1079
26024,373
3448,1144
22396,826
96356,1020
69520,31
21173,761
34816,466
61645,364
38999,894
41192,716
7297,1032
86043,1231
96407,684
33540,766
20521,965
58579,275
19293,577
17313,325
36969,1107
15768,801
109871,625
70287,1003
48557,530
3593,87
57804,535
22811,459
30801,1132
62349,1001
59395,145
72266,820
60511,590
6773,1014
20649,1053
46357,564
65103,222
47247,55
19751,435
18787,788
21478,859
75142,852
34334,472
18400,651
18985,1217
80633,1172
1650,910
110969,1249
85018,2
87063,994
41904,1252
48059,974
2411,1006
85182,1009
53627,1014
24740,284
6039,333
71246,204
3303,1262
